deletions,insertions,reads,updates
0,12,261,261
0,9,237,237
0,22,256,256
0,24,239,239
0,6,268,268
0,14,428,428
0,2,435,435
0,18,442,442
0,53,476,476
0,621,409,409
0,871,391,391
0,759,354,354
0,799,294,294
0,773,289,289
0,978,261,261
0,949,296,296
0,994,218,218
0,949,229,229
0,1015,223,223
0,1035,227,227
0,1022,216,216
0,992,265,265
0,979,255,255
0,906,345,345
0,947,310,310
0,970,278,278
0,992,264,264
0,900,304,304
0,782,496,496
0,208,479,479
0,70,393,393
0,15,406,406
0,29,400,400
0,34,252,252
0,18,251,251
0,9,238,238
0,15,249,249
0,29,245,245
0,51,268,268
0,37,243,243
0,14,251,251
0,24,240,240
0,17,237,237
0,14,241,241
0,18,370,370
0,14,457,457
0,18,437,437
0,17,458,458
0,5,458,458
0,5,461,461
0,4,466,466
0,8,450,450
0,32,432,432
0,42,437,437
0,23,420,420
0,9,422,422
0,21,429,429
0,14,433,433
0,0,418,418
0,13,438,438
0,7,428,428
0,9,410,410
0,19,469,469
0,19,452,452
0,21,324,324
0,12,247,247
0,13,231,231
0,22,246,246
0,37,256,256
0,17,250,250
0,11,245,245
0,10,240,240
0,8,251,251
0,8,243,243
0,13,252,252
0,2,218,218
0,22,332,332
0,10,426,426
0,15,539,539
0,27,635,635
0,24,625,625
0,13,633,633
0,8,622,622
1,23,543,542
0,20,490,490
0,19,493,493
1,21,486,485
1,8,511,510
0,22,500,500
0,24,530,530
0,14,513,513
2,30,408,406
4,42,511,507
0,31,528,528
0,40,547,547
1,17,531,530
5,20,467,462
0,8,490,490
0,19,538,538
1,25,527,526
4,19,535,531
0,27,434,434
1,15,423,422
1,25,245,244
4,13,239,235
0,8,246,246
1,28,245,244
2,17,247,245
3,26,253,250
0,28,253,253
0,11,238,238
4,11,246,242
2,9,295,293
0,31,446,446
0,20,421,421
3,10,442,439
2,9,610,608
1,7,644,643
0,5,631,631
4,3,623,619
1,15,583,582
1,18,517,516
0,24,528,528
4,18,533,529
1,29,523,522
0,13,513,513
1,20,499,498
4,10,507,503
1,14,515,514
0,14,512,512
0,15,510,510
5,4,496,491
1,0,497,496
0,3,498,498
2,2,500,498
2,8,509,507
1,15,463,462
1,16,423,422
2,13,429,427
2,23,374,372
1,8,264,263
1,8,234,233
3,4,249,246
1,19,251,250
1,23,252,251
1,26,269,268
2,20,256,254
2,11,254,252
1,6,390,389
1,0,436,435
2,9,435,433
1,25,428,427
2,33,508,506
1,18,641,640
2,20,608,606
1,24,632,631
2,6,618,616
1,9,649,648
2,8,578,576
1,18,532,531
2,12,530,528
0,10,521,521
3,18,522,519
1,10,519,517
2,6,522,521
2,13,530,528
0,22,525,525
3,16,531,528
1,16,529,528
2,14,529,527
0,13,525,525
2,11,445,443
2,20,452,450
2,12,439,437
0,19,442,442
1,13,316,315
1,5,239,238
4,3,244,240
1,6,255,254
0,17,258,258
1,16,239,238
3,16,399,396
2,12,438,436
0,20,478,478
1,7,426,425
3,0,442,439
1,5,436,435
1,10,423,422
2,18,614,612
4,15,631,627
0,25,621,621
0,0,623,623
3,4,641,638
4,3,609,605
1,15,578,577
0,27,527,527
3,19,534,531
3,13,530,527
0,5,537,537
0,22,540,540
2,16,512,510
4,10,532,528
0,18,526,526
0,7,478,478
4,15,437,433
5,15,442,437
1,6,537,536
0,12,527,527
3,14,533,530
1,8,526,525
0,15,507,507
0,19,378,378
0,14,249,249
0,5,240,240
0,10,236,236
0,16,251,251
0,11,250,250
0,11,253,253
0,11,254,254
0,15,246,246
0,6,237,237
0,3,246,246
0,9,243,243
0,6,466,466
0,7,465,465
0,15,451,451
0,24,460,460
0,24,447,447
0,28,438,438
0,18,443,443
0,11,466,466
0,13,451,451
0,25,448,448
0,3,441,441
0,8,461,461
0,264,441,441
0,25,466,466
0,17,449,449
0,0,448,448
0,5,298,298
0,90,253,253
0,193,264,264
0,21,99,99
0,3,57,57
0,6,33,33
0,42,33,33
0,243,40,40
0,11,39,39
0,0,25,25
0,8,35,35
0,10,41,41
0,113,39,39
0,164,44,44
0,18,46,46
0,24,201,201
0,19,254,254
0,99,244,244
0,171,255,255
0,7,246,246
0,5,242,242
0,10,258,258
0,14,255,255
0,19,251,251
0,5,245,245
0,11,253,253
0,9,252,252
0,3,253,253
0,5,253,253
0,24,257,257
0,25,251,251
0,20,252,252
0,24,254,254
0,20,229,229
0,17,32,32
0,0,37,37
0,11,38,38
0,21,45,45
0,18,38,38
0,13,26,26
0,6,37,37
0,16,49,49
0,0,29,29
0,6,35,35
0,8,32,32
0,13,37,37
0,27,172,172
0,14,247,247
0,13,258,258
2,16,261,259
0,18,249,249
0,14,247,247
0,28,266,266
0,21,244,244
0,21,236,236
0,8,249,249
0,7,258,258
0,11,251,251
0,10,246,246
0,11,255,255
0,11,244,244
0,23,262,262
0,28,246,246
0,7,265,265
0,3,267,267
0,1,120,120
0,12,41,41
0,9,34,34
0,18,51,51
0,6,41,41
0,14,38,38
0,6,43,43
0,3,30,30
0,3,29,29
0,13,44,44
0,15,44,44
0,23,43,43
0,6,30,30
0,27,154,154
0,22,261,261
0,15,247,247
0,11,250,250
3,25,251,248
0,24,266,266
0,8,243,243
1,16,242,241
2,16,262,260
0,16,261,261
1,21,258,257
2,16,288,286
1,25,262,261
0,11,310,310
3,12,307,304
3,22,276,273
0,18,277,277
2,17,309,307
1,25,351,350
2,18,314,312
1,22,193,192
2,13,64,62
1,5,82,81
2,6,103,101
1,18,85,84
2,20,112,110
2,14,74,72
1,10,59,58
1,12,50,49
2,6,56,54
2,7,45,43
1,17,47,46
1,12,43,42
2,16,254,252
2,10,259,257
2,11,254,252
1,9,254,253
1,12,249,248
2,15,267,265
2,5,261,259
1,6,257,256
1,11,269,268
3,7,257,254
1,7,291,290
1,12,270,269
1,13,275,274
3,14,301,298
0,7,261,261
3,13,250,247
0,10,279,279
3,20,277,274
1,2,279,278
1,13,190,189
2,0,66,64
2,6,107,105
1,15,103,102
1,11,62,61
1,15,97,96
2,8,72,70
2,3,59,57
1,19,97,96
2,15,74,72
1,4,66,65
2,11,64,62
2,4,71,69
1,16,70,69
1,0,151,150
2,5,269,267
1,10,280,279
2,2,259,257
1,9,278,277
3,15,286,283
1,3,303,302
0,0,312,311
1,3,320,320
4,14,307,303
0,12,321,321
2,9,318,316
0,7,315,315
2,4,327,325
2,13,307,305
2,2,331,329
0,6,310,310
2,3,298,296
1,3,341,340
3,12,298,295
0,13,164,164
2,20,103,101
1,11,126,125
2,3,151,149
1,7,166,165
2,16,116,114
1,8,73,72
1,8,75,74
1,13,67,66
3,5,100,97
0,7,206,206
2,19,145,143
1,5,251,250
1,1,393,392
2,13,489,487
0,15,558,558
1,11,619,618
3,3,451,448
0,6,388,388
1,19,407,406
3,10,301,298
2,12,396,394
0,13,420,420
0,5,386,386
4,2,415,411
1,1,340,339
1,8,277,276
1,2,235,234
3,9,244,241
1,4,310,309
1,8,330,329
1,7,289,288
1,18,330,329
3,7,229,226
1,25,41,40
1,6,35,34
2,3,38,36
2,9,41,39
6,11,34,28
1,0,36,35
3,14,32,29
0,11,37,37
0,16,41,41
0,4,30,30
0,3,29,29
0,8,30,30
0,9,77,77
0,10,245,245
0,6,242,242
0,11,257,257
0,8,256,256
0,11,251,251
0,10,239,239
0,5,242,242
0,14,224,224
0,26,228,228
0,20,223,223
0,14,412,412
0,14,451,451
0,12,451,451
0,11,446,446
0,7,407,407
0,4,438,438
0,14,457,457
0,19,447,447
0,2,445,445
0,11,355,355
0,32,251,251
0,22,240,240
0,8,229,229
0,16,275,275
0,9,445,445
0,24,458,458
0,30,462,462
0,7,447,447
0,11,455,455
0,8,347,347
0,7,230,230
0,14,244,244
0,19,442,442
0,5,441,441
0,2,439,439
0,3,449,449
0,10,458,458
0,11,450,450
0,3,438,438
0,5,447,447
0,16,563,563
0,13,623,623
1,5,648,647
0,15,538,538
0,15,433,433
0,11,456,456
0,10,451,451
0,15,451,451
0,5,451,451
0,11,452,452
0,4,443,443
0,2,380,380
0,5,251,251
0,14,250,250
0,9,241,241
0,2,369,369
0,4,455,455
0,3,462,462
0,6,434,434
0,18,450,450
0,9,248,248
0,8,231,231
0,10,244,244
0,5,234,234
0,11,364,364
0,6,434,434
0,5,443,443
0,8,453,453
0,14,431,431
0,8,437,437
0,11,438,438
0,8,599,599
0,0,634,634
0,5,643,643
0,14,621,621
0,18,463,463
0,14,438,438
0,26,441,441
0,0,446,446
0,16,445,445
0,13,440,440
0,3,444,444
0,11,445,445
0,17,456,456
0,23,396,396
0,6,300,300
0,8,489,489
0,271,506,506
0,21,477,477
0,12,487,487
0,8,464,464
0,17,369,369
0,256,322,322
0,12,264,264
0,14,279,279
0,10,261,261
0,7,263,263
0,35,486,486
0,222,456,456
0,9,491,491
0,15,498,498
0,11,480,480
0,26,445,445
0,24,438,438
0,229,444,444
0,11,564,564
0,15,516,516
0,60,449,449
0,28,498,498
0,43,509,509
0,186,475,475
0,7,470,470
0,6,465,465
0,7,451,451
0,7,452,452
0,2,463,463
0,13,440,440
0,10,416,416
0,15,468,468
0,19,466,466
0,8,438,438
0,25,439,439
0,10,442,442
0,12,441,441
0,10,446,446
0,5,358,358
0,15,294,294
0,2,300,300
0,12,381,381
0,9,525,525
0,13,462,462
0,18,453,453
0,6,466,466
0,24,470,470
0,17,452,452
0,15,525,525
0,24,476,476
0,15,429,429
0,13,452,452
0,12,437,437
0,8,454,454
0,8,427,427
0,3,438,438
0,12,455,455
0,8,429,429
0,7,428,428
0,25,424,424
0,12,434,434
0,20,308,308
0,23,311,311
0,12,464,464
0,17,489,489
0,14,458,458
0,9,481,481
0,12,519,519
0,22,496,496
0,325,403,403
0,747,274,274
0,934,161,161
0,775,179,179
0,775,291,291
0,851,252,252
0,993,274,274
0,920,301,301
0,1024,254,254
0,1019,215,215
0,1043,260,260
0,1038,248,248
0,1009,228,228
0,915,326,326
0,785,464,464
0,873,337,337
0,824,420,420
0,816,400,400
0,934,252,251
0,848,406,407
0,722,531,531
0,235,1032,1032
0,48,539,539
0,24,422,422
0,23,414,414
0,38,398,398
0,13,411,411
0,29,421,421
0,23,429,429
0,16,424,424
0,16,441,441
0,8,414,414
0,11,423,423
0,5,314,314
0,20,363,363
0,33,482,482
0,33,475,475
0,23,390,390
0,22,245,245
0,19,250,250
0,19,279,279
0,8,268,268
0,9,245,245
0,13,249,249
0,18,369,369
0,1,424,424
0,8,419,419
0,8,438,438
0,0,514,514
0,0,628,628
0,6,635,635
0,5,647,647
0,30,535,535
0,17,517,517
0,26,515,515
0,23,459,459
0,10,438,438
0,17,419,419
0,0,458,458
0,9,447,447
0,6,468,468
0,0,464,464
0,0,451,451
0,8,461,461
0,3,464,464
0,15,358,358
0,19,244,244
0,15,458,458
0,6,468,468
0,5,419,419
0,7,253,253
0,4,234,234
0,2,262,262
0,21,266,266
0,14,264,264
0,5,245,245
0,11,377,377
0,6,475,475
0,9,478,478
0,3,443,443
0,5,438,438
0,15,563,563
0,30,676,676
0,11,656,656
0,9,619,619
0,2,568,568
0,15,509,509
0,4,440,440
0,11,447,447
0,8,428,428
0,9,448,448
0,5,438,438
0,4,449,449
0,16,430,430
0,7,446,446
0,12,438,438
0,7,421,421
0,21,279,279
0,7,356,356
0,12,473,473
0,5,473,473
0,5,395,395
0,11,272,272
0,16,249,249
0,17,250,250
0,11,246,246
0,13,260,260
0,11,279,279
0,5,432,432
0,17,476,476
0,13,470,470
0,30,456,456
0,21,486,486
0,6,626,626
0,1,680,680
0,3,606,606
0,6,634,634
0,8,539,539
0,14,487,487
0,7,449,449
0,13,426,426
0,5,417,417
0,21,458,458
0,14,444,444
0,1,444,444
0,0,451,451
0,10,437,437
0,22,448,448
0,12,398,398
0,5,311,311
0,3,478,478
0,6,471,471
0,7,462,462
0,6,369,369
0,1,262,262
0,10,261,261
0,10,271,271
0,12,278,278
0,10,274,274
0,3,242,242
0,7,369,369
0,16,503,503
0,14,495,495
0,14,458,458
0,10,427,427
0,3,582,582
0,16,642,642
0,5,659,659
0,4,670,670
0,3,478,478
0,15,447,447
0,8,448,448
0,3,444,444
0,11,451,451
0,5,460,460
0,8,482,482
0,14,452,452
0,11,461,461
0,10,444,444
0,9,430,430
0,1,462,462
0,9,441,441
0,11,460,460
0,11,454,454
0,6,440,440
0,5,440,440
0,4,267,267
0,8,249,249
0,4,277,277
0,0,280,280
0,9,240,240
0,19,258,258
0,12,365,365
0,18,478,478
0,6,485,485
0,1,449,449
0,21,440,440
0,21,468,468
0,20,650,650
0,5,662,662
0,10,640,640
0,3,471,471
0,14,483,483
0,6,445,445
0,3,465,465
0,14,447,447
0,27,429,429
0,32,436,436
0,29,445,445
0,5,441,441
0,3,447,447
0,30,428,428
0,7,430,430
0,15,395,395
0,20,455,455
0,0,458,458
0,2,460,459
0,3,462,463
0,7,270,270
0,2,262,262
0,4,259,259
0,7,258,258
0,9,263,263
0,13,273,273
0,6,273,273
0,12,273,273
0,21,468,468
0,3,483,483
0,17,468,468
0,9,448,448
0,8,480,480
0,6,664,664
0,8,628,628
0,12,497,497
0,3,453,453
0,8,481,481
0,5,486,486
0,20,480,480
0,22,455,455
0,8,450,450
0,2,439,439
0,19,414,414
0,5,450,450
0,11,453,453
0,19,437,437
0,10,541,541
0,12,471,471
0,6,458,458
0,266,424,424
0,14,434,434
0,4,456,456
0,9,321,321
0,14,281,281
0,79,279,279
0,198,281,281
0,11,244,244
0,29,279,279
0,22,455,455
0,63,482,482
0,212,470,470
0,10,471,471
0,12,456,456
0,15,642,642
0,35,645,645
0,77,594,594
0,159,451,451
0,10,431,431
0,16,448,448
0,14,443,443
0,96,427,427
0,161,432,432
0,23,456,456
0,17,447,447
0,18,437,437
0,12,455,455
0,3,452,452
0,20,517,517
0,9,520,520
0,15,436,436
0,3,451,451
0,6,443,443
0,6,436,436
0,13,454,454
0,28,330,330
0,11,262,262
0,9,279,279
0,22,245,245
0,7,240,240
0,7,281,281
0,10,399,399
0,14,490,490
0,15,497,497
0,4,477,477
0,23,483,483
0,6,473,473
0,3,456,456
0,19,400,400
0,21,476,476
0,5,468,468
0,7,449,449
0,13,500,500
0,18,466,466
0,15,495,495
0,14,473,473
0,16,454,454
0,20,469,469
0,4,454,454
0,4,456,456
0,5,383,383
0,16,363,363
0,10,474,474
0,15,481,481
0,20,477,477
0,13,482,482
0,23,435,435
0,13,451,451
0,20,276,276
0,4,265,265
0,20,287,287
0,11,372,372
0,12,475,475
0,13,473,473
0,3,491,491
0,7,456,456
0,22,490,490
0,17,430,430
0,19,431,431
0,23,499,499
0,24,641,641
0,9,510,510
0,6,467,467
0,9,461,461
0,4,481,481
0,6,437,437
0,11,451,451
0,14,451,451
0,22,448,448
0,13,448,448
0,29,445,445
0,20,346,346
0,7,250,250
0,15,274,274
0,19,470,470
0,8,486,486
0,10,460,460
0,11,483,483
0,4,456,456
0,7,402,402
0,11,269,269
0,13,273,273
0,15,372,372
0,3,483,483
0,6,473,473
0,5,471,471
0,13,481,481
0,17,481,481
0,35,468,468
0,24,469,469
0,16,527,527
0,24,671,671
0,17,646,646
0,8,489,489
0,17,454,454
0,11,439,439
0,17,449,449
0,19,454,454
0,4,447,447
0,4,442,442
0,7,460,460
0,5,439,439
0,17,354,354
0,25,283,283
0,22,250,250
0,10,397,397
0,10,500,500
0,8,502,502
0,11,475,475
0,11,452,452
0,9,447,447
0,11,268,268
0,17,251,251
0,13,263,263
0,12,480,480
0,11,489,489
0,12,477,477
0,25,473,473
0,32,477,477
0,19,461,461
0,11,461,461
0,6,566,566
0,8,688,688
0,6,633,633
0,14,522,522
0,10,468,468
0,11,474,474
0,10,451,451
0,5,457,457
0,9,440,440
0,6,453,453
0,6,439,439
0,12,451,451
0,31,444,444
0,24,302,302
0,11,278,278
0,4,263,263
0,6,278,278
0,6,271,271
0,19,263,263
0,12,421,421
0,8,410,410
0,21,261,261
0,10,256,256
0,4,275,275
0,1,262,262
0,4,326,326
0,20,472,472
0,11,481,481
0,14,487,487
0,10,460,460
0,5,460,460
0,3,568,568
0,6,642,642
0,22,626,626
0,20,658,658
0,13,539,539
0,18,545,545
0,4,521,521
0,7,519,519
0,3,534,534
0,6,446,446
0,8,465,465
0,8,459,459
0,15,438,438
0,15,475,475
0,12,459,459
0,9,367,367
0,11,252,252
0,36,275,275
0,8,247,247
0,12,262,262
0,23,394,394
0,17,398,398
0,21,311,311
0,7,240,240
0,2,239,239
0,13,315,315
0,3,496,496
0,14,468,468
0,7,490,490
0,10,460,460
0,6,480,480
0,11,451,451
0,16,580,580
0,19,642,642
0,24,679,679
0,10,537,537
0,10,538,538
0,16,534,534
0,9,527,527
0,7,538,538
0,14,516,516
0,12,515,515
0,6,457,457
0,5,435,435
0,1,445,445
0,11,442,442
0,3,409,409
0,17,262,262
0,6,238,238
0,12,254,254
0,12,239,239
0,14,232,232
0,18,242,242
0,15,157,157
0,8,197,197
0,13,244,244
0,8,245,245
0,0,237,237
0,10,371,371
0,16,472,472
0,2,470,470
0,9,458,458
0,2,440,440
0,10,399,399
0,9,486,486
0,4,656,656
0,15,656,656
0,26,633,633
0,26,583,583
0,14,526,526
0,11,537,537
0,2,511,511
0,4,523,523
0,16,552,552
0,3,533,533
0,8,454,454
0,8,447,447
0,13,439,439
0,12,438,438
0,9,296,296
0,15,243,243
0,7,227,227
0,16,270,270
0,13,225,225
0,15,239,239
0,12,219,219
0,6,172,172
0,7,221,221
0,13,265,265
0,8,296,296
0,5,459,459
0,30,441,441
0,17,504,504
0,15,606,606
0,27,724,724
0,18,820,820
0,10,803,803
0,34,852,852
1,23,867,866
1,20,992,991
0,10,1008,1008
0,10,974,974
0,21,966,966
1,24,941,940
1,16,908,907
2,13,820,818
1,14,815,814
1,13,794,793
1,16,748,747
1,27,897,896
1,20,820,819
0,8,862,862
0,20,867,867
0,12,767,767
2,12,808,806
1,19,805,804
1,4,744,743
2,9,546,544
0,12,580,580
1,7,594,593
0,6,598,598
2,82,643,641
1,180,668,667
1,15,661,660
0,16,655,655
1,10,580,579
1,19,529,528
0,269,593,593
1,15,767,766
1,5,780,779
2,11,712,710
0,14,789,789
1,33,770,769
0,221,713,713
3,12,609,606
0,10,638,638
1,0,673,672
0,34,740,740
1,16,694,693
2,234,760,758
0,15,840,840
1,9,833,832
0,50,824,824
1,18,897,896
1,221,788,787
1,16,875,874
0,11,901,901
1,8,828,827
1,7,849,848
1,14,943,942
2,7,870,868
0,3,879,879
0,3,880,880
2,13,880,878
1,11,957,956
0,9,987,987
0,16,1001,1001
0,49,902,902
1,13,741,740
1,3,688,687
1,16,642,641
0,11,689,689
2,15,651,649
1,7,569,568
1,9,522,521
1,5,541,540
2,5,489,487
3,6,522,519
0,17,737,737
1,27,823,822
0,13,777,777
1,7,767,766
0,16,750,750
3,18,728,725
2,8,683,681
1,20,726,724
0,6,684,685
0,11,663,663
1,2,639,638
3,7,574,571
3,2,586,583
0,8,722,722
0,10,705,705
1,3,706,705
2,17,751,749
2,6,742,740
0,15,764,764
1,7,723,722
3,3,620,617
1,14,616,615
1,729,506,505
1,827,419,418
7,762,457,450
2,744,515,513
0,744,497,497
0,807,442,442
3,834,437,434
0,873,426,426
0,947,345,345
0,1019,270,270
0,1021,218,218
0,1008,230,230
0,917,357,357
0,1012,262,262
0,944,339,339
0,1021,285,285
0,1051,253,253
0,994,322,322
0,1016,228,228
0,943,353,353
0,342,922,922
0,41,491,491
0,17,557,557
0,11,565,565
0,38,573,573
0,25,491,491
0,17,487,487
0,21,489,489
0,24,494,494
0,21,505,505
0,22,480,480
0,20,474,474
0,10,489,489
0,11,490,490
0,24,489,489
0,24,474,474
0,20,480,480
0,26,577,577
0,31,593,593
0,12,592,592
0,5,598,597
0,8,621,622
0,7,604,604
0,19,616,616
0,11,614,614
0,2,600,600
0,3,615,615
0,13,506,506
0,9,510,510
0,18,495,495
0,22,439,439
0,10,428,428
0,5,443,443
0,12,437,437
0,5,429,429
0,15,458,458
0,23,459,459
0,7,452,452
0,13,496,496
0,18,550,550
0,22,564,564
0,12,533,533
0,10,469,469
0,10,468,468
0,19,453,453
0,19,493,493
0,0,517,517
0,13,528,528
0,3,521,521
0,9,534,534
0,10,505,505
0,8,466,466
0,10,483,483
0,14,518,518
0,24,512,512
0,18,536,536
0,0,512,512
0,5,510,510
0,0,516,516
0,12,520,520
0,30,527,526
0,24,513,514
0,7,506,506
0,19,438,438
0,15,435,435
0,7,438,438
0,5,451,451
0,15,456,456
0,13,468,468
0,5,450,450
0,0,442,442
0,3,453,453
0,6,427,427
0,14,435,435
0,10,412,412
0,15,450,450
0,12,442,442
0,0,438,438
0,7,440,440
0,14,445,445
0,18,445,445
0,8,442,442
0,20,443,443
0,9,451,451
0,4,454,453
0,2,528,529
0,3,584,584
0,21,577,577
0,7,577,577
0,13,553,553
0,9,549,549
0,16,547,547
0,11,554,554
0,15,568,568
0,15,561,561
0,9,576,576
0,9,520,520
0,2,473,473
0,27,468,468
0,13,503,503
0,8,471,471
0,1,477,477
0,6,467,467
0,8,486,486
0,4,464,464
0,11,472,472
0,11,467,467
0,5,281,281
0,4,272,272
0,14,355,355
0,5,504,504
0,10,498,498
0,10,509,509
0,13,491,491
0,8,509,509
0,13,498,498
0,6,479,479
0,3,476,476
0,5,463,463
0,8,538,538
0,12,623,623
0,20,520,520
0,6,538,538
0,14,556,556
0,12,563,563
0,17,540,540
0,35,528,528
0,21,517,517
0,9,540,540
0,15,546,546
0,15,509,509
0,5,467,467
0,2,441,441
0,10,458,457
0,11,458,459
0,15,450,450
0,10,450,450
0,21,448,448
0,20,447,447
0,12,437,437
0,8,430,430
0,26,327,327
0,10,467,467
0,9,448,448
0,22,478,478
0,4,470,470
0,16,473,473
0,21,446,446
0,12,444,444
0,13,453,453
0,8,449,449
0,7,438,438
0,10,446,446
0,19,449,449
0,10,450,450
0,18,430,430
0,27,511,511
0,24,519,519
0,17,505,505
0,19,530,530
0,21,518,518
0,9,451,451
0,13,542,542
0,9,434,434
0,14,437,437
2,10,446,444
1,7,448,447
0,13,365,365
0,21,428,428
6,21,403,397
0,7,455,455
0,30,443,443
0,20,407,407
5,15,430,425
1,12,431,430
0,15,456,456
0,10,514,514
5,11,516,511
0,11,503,503
1,13,523,522
3,30,435,432
2,24,377,375
0,23,428,428
0,26,442,442
4,15,395,391
2,17,428,426
0,38,440,440
0,15,445,445
3,9,441,438
3,7,435,432
0,11,446,446
0,8,453,453
3,8,507,504
2,20,526,524
0,11,510,510
2,10,514,512
2,26,531,529
1,1,522,521
1,5,519,518
3,8,475,472
1,11,440,439
1,23,445,444
1,18,432,431
2,13,439,437
2,5,442,440
1,14,426,425
2,8,439,437
1,14,445,444
1,9,433,432
2,4,422,420
2,3,419,417
1,3,426,425
2,5,571,569
0,5,510,510
3,5,459,456
1,8,452,451
2,21,447,445
0,276,419,419
2,26,455,453
2,4,453,451
2,31,428,426
1,12,472,471
1,28,433,432
1,234,423,422
3,20,431,428
1,15,417,416
1,12,434,433
1,19,497,496
2,231,464,462
2,0,543,541
1,15,519,518
1,15,527,526
3,26,502,499
0,57,434,434
3,209,311,308
0,19,228,228
3,15,239,236
0,19,242,242
3,59,263,260
1,204,247,246
2,7,249,247
0,19,248,248
2,10,248,246
2,5,235,233
2,5,234,232
1,8,301,300
1,19,430,429
2,14,452,450
2,14,447,445
1,11,274,273
2,18,252,250
1,3,389,388
1,13,446,445
3,4,450,447
2,6,469,467
1,5,447,446
1,12,462,461
1,11,512,511
2,14,528,526
2,5,621,619
2,8,495,493
0,17,603,603
3,5,635,632
1,12,581,580
3,8,545,542
1,18,540,539
0,9,495,495
2,17,450,448
2,9,465,463
2,10,494,492
0,8,454,454
2,16,464,462
2,9,415,413
2,2,270,268
1,3,318,317
2,14,310,308
2,29,308,306
1,7,278,277
0,6,315,315
3,12,507,504
4,23,470,466
1,13,505,504
0,8,453,453
5,13,466,461
4,13,477,473
0,12,534,534
0,13,493,493
1,8,493,492
0,6,512,512
0,2,490,490
0,17,518,518
0,33,495,495
0,18,451,451
0,15,446,446
0,24,446,446
0,19,526,526
0,19,544,544
0,24,524,524
0,4,523,523
0,15,520,520
1,18,438,437
0,19,456,456
0,23,446,446
0,28,459,459
1,13,431,430
0,16,286,286
0,13,274,274
3,9,285,282
3,12,299,296
0,32,267,267
0,24,290,290
5,33,414,409
0,17,515,515
0,15,507,507
3,14,456,453
3,8,521,518
0,7,750,750
0,9,478,478
5,14,489,484
1,23,568,567
0,24,458,458
1,20,465,464
2,10,488,486
3,16,464,461
0,24,462,462
2,12,430,428
2,9,470,468
1,13,453,452
2,17,417,415
1,18,474,473
2,10,515,513
1,8,516,515
1,9,540,539
2,3,535,533
3,8,486,483
0,11,422,422
1,28,454,453
2,9,441,439
3,16,279,276
1,27,351,350
1,6,270,269
1,13,300,299
2,11,341,339
2,14,328,326
1,7,330,329
1,8,449,448
3,16,462,459
1,5,552,551
1,3,549,548
2,2,565,563
2,27,704,702
1,13,501,500
1,27,470,469
3,24,484,481
1,8,534,533
1,10,515,514
0,4,468,468
4,41,424,420
1,11,463,462
1,8,486,485
0,16,439,439
3,12,480,477
3,20,448,445
0,16,572,572
0,14,598,598
4,15,596,592
1,17,491,490
1,3,546,545
1,6,505,504
3,13,494,491
1,7,467,466
0,13,445,445
2,2,297,295
4,3,359,355
0,8,339,339
0,5,365,365
1,13,346,345
4,7,318,314
1,11,309,308
0,10,369,369
2,18,335,333
2,95,251,249
2,61,267,265
0,9,559,559
2,17,353,351
2,27,325,323
2,18,354,352
1,4,325,324
0,5,378,378
3,12,357,354
1,2,335,334
1,9,367,366
3,15,320,317
0,19,362,362
2,15,324,322
1,7,370,369
2,7,572,570
1,3,574,573
2,4,538,536
0,20,564,564
2,17,541,539
1,5,558,557
3,2,475,472
1,13,360,359
1,8,381,380
2,5,332,330
1,19,341,340
2,10,336,334
1,10,236,235
2,11,253,251
1,11,243,242
1,15,255,254
3,2,253,250
1,15,314,313
1,20,288,287
2,15,371,369
5,6,306,301
1,10,260,259
2,15,264,262
0,5,255,255
4,7,248,244
1,12,274,273
2,9,268,266
1,20,264,263
0,23,265,265
0,25,264,264
0,2,251,251
0,4,262,262
0,19,292,292
0,22,307,307
0,7,395,395
0,2,511,511
0,9,546,546
0,5,505,505
0,6,428,428
0,13,298,298
0,10,253,253
0,14,272,272
0,9,273,273
0,12,258,258
0,12,248,248
0,3,255,255
0,7,310,310
0,16,489,489
0,17,504,504
0,11,489,489
0,14,471,471
0,13,701,701
0,6,705,705
0,18,596,596
0,10,464,464
0,16,459,459
0,6,458,458
0,8,463,463
0,18,463,463
0,6,455,455
0,9,477,477
0,4,462,462
0,5,463,463
0,8,472,472
0,31,455,455
0,15,512,512
0,12,534,534
0,22,563,563
0,13,531,531
0,3,531,531
0,14,536,536
0,8,544,544
0,4,548,548
0,8,543,543
0,5,476,476
0,17,384,384
0,10,297,297
0,12,322,322
0,10,273,273
0,21,252,252
0,23,256,256
0,6,246,246
0,9,235,235
0,14,248,248
0,3,241,241
0,8,436,436
0,14,425,425
0,10,293,293
0,8,251,251
0,10,286,286
0,12,287,287
0,15,324,324
0,12,271,271
0,9,288,288
0,19,306,306
0,13,332,332
0,4,280,280
0,21,304,304
0,24,265,265
0,5,520,520
0,1,515,515
0,3,503,503
0,8,513,513
0,10,491,491
0,4,318,318
0,14,314,314
0,16,290,290
0,14,319,319
0,22,276,276
0,29,321,321
0,41,334,334
0,19,290,290
0,16,292,292
0,11,288,288
0,17,276,276
0,15,346,346
0,8,495,495
0,255,439,439
0,24,368,368
0,11,311,311
0,14,311,311
0,10,309,309
0,7,298,298
0,249,322,322
0,21,280,280
0,12,309,309
0,17,280,280
0,17,286,286
0,31,277,277
0,238,272,272
0,2,310,310
0,3,246,246
0,5,295,295
